Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Sint Maarten (Dutch part),SXM,2014,732800,,1618445824
Sint Maarten (Dutch part),SXM,2015,754784,,1624919552
Sint Maarten (Dutch part),SXM,2016,762112,,1633044224
Sint Maarten (Dutch part),SXM,2017,751120,,1538327680
Sint Maarten (Dutch part),SXM,2018,721808,,1436797952
Sint Maarten (Dutch part),SXM,2019,704525,,
Sint Maarten (Dutch part),SXM,2020,623462,,
Slovakia,SVK,1990,61475359,72620061.975,
Slovakia,SVK,1991,53282005,57169766.4096,
Slovakia,SVK,1992,48875446,55551566.2811,62044008448
Slovakia,SVK,1993,46332794,51498372.4077,63223668736
Slovakia,SVK,1994,43731639,45101888.8849,67147030528
Slovakia,SVK,1995,44174112,47069204.2843,71070760960
Slovakia,SVK,1996,44041773,48124862.3561,75775574016
Slovakia,SVK,1997,44171521,46978806.0881,80265912320
Slovakia,SVK,1998,43931936,48200967.465,83537633280
Slovakia,SVK,1999,43061279,44846753.2138,83449151488
Slovakia,SVK,2000,41152237,44288218.7614,84422606848
Slovakia,SVK,2001,43245270,45756123.4229,87169540096
Slovakia,SVK,2002,41974800,45016819.7346,91100397568
Slovakia,SVK,2003,42306683,43752291.7179,96110084096
Slovakia,SVK,2004,42787218,43952651.779,101183619072
Slovakia,SVK,2005,42792585,44479461.9808,107885477888
Slovakia,SVK,2006,42557319,47882759.3118,117048385536
Slovakia,SVK,2007,40976332,48450382.7559,129727102976
Slovakia,SVK,2008,41372972,51963300.5416,136959238144
Slovakia,SVK,2009,37634920,46616013.172,129487380480
Slovakia,SVK,2010,38411715,48748837.5178,137636397056
Slovakia,SVK,2011,37999489,49753278.1856,141266419712
Slovakia,SVK,2012,35921155,46117603.4072,143185133568
Slovakia,SVK,2013,35507167,46670596.2592,144122658816
Slovakia,SVK,2014,33591137,45823687.9837,148049100800
Slovakia,SVK,2015,34410632,46487475.8821,155770814464
Slovakia,SVK,2016,34855945,45995087.2691,158779817984
Slovakia,SVK,2017,36030606,47292728.8123,163511746560
Slovakia,SVK,2018,36029541,48126934.7464,169716056064
Slovakia,SVK,2019,33773451,46003184.1203,174137786368
Slovakia,SVK,2020,30730385,,166547554304
Slovenia,SVN,1990,15082957,15835390.0581,
Slovenia,SVN,1991,13962073,15071110.5968,
Slovenia,SVN,1992,13872606,19070263.7866,
Slovenia,SVN,1993,14233705,17817799.2122,
Slovenia,SVN,1994,14628136,17023543.2965,
Slovenia,SVN,1995,15342484,18443158.1608,42743103488
Slovenia,SVN,1996,15987079,17845356.0895,44112166912
Slovenia,SVN,1997,16506545,18437275.2271,46339739648
Slovenia,SVN,1998,16035292,18770411.1959,47859388416
Slovenia,SVN,1999,15405339,18075369.8992,50411573248
Slovenia,SVN,2000,15043127,18892296.0954,52262871040
Slovenia,SVN,2001,16288266,18530342.5664,53943939072
Slovenia,SVN,2002,16547109,18772192.6589,55834996736
Slovenia,SVN,2003,16249618,18734606.9554,57487855616
Slovenia,SVN,2004,16679951,18708974.6641,59993866240
Slovenia,SVN,2005,16904770,19233385.3088,62272413696
Slovenia,SVN,2006,17150495,21114979.4835,65850834944
Slovenia,SVN,2007,17315219,21709767.1883,70447325184
Slovenia,SVN,2008,18249874,22536665.1968,72919916544
Slovenia,SVN,2009,16176752,19849280.4053,67415605248
Slovenia,SVN,2010,16431818,21105565.1949,68321501184
Slovenia,SVN,2011,16333590,23192414.9976,68909973504
Slovenia,SVN,2012,15736752,19882922.4443,67091136512
Slovenia,SVN,2013,15106405,19304437.9449,66400579584
Slovenia,SVN,2014,13540462,18012995.0582,68238651392
Slovenia,SVN,2015,13622783,18099914.9236,69746778112
Slovenia,SVN,2016,14425252,18451060.4322,71972995072
Slovenia,SVN,2017,14591882,18658995.8378,75438768128
Slovenia,SVN,2018,14493544,18740440.7813,78775066624
Slovenia,SVN,2019,14005901,18545087.0652,81335672832
Slovenia,SVN,2020,12562986,,77895778304
Solomon Islands,SLB,1990,146560,,722912128
Solomon Islands,SLB,1991,157552,,766286912
Solomon Islands,SLB,1992,161216,,863639040
Solomon Islands,SLB,1993,172208,,898178176
Solomon Islands,SLB,1994,183200,,970951360
Solomon Islands,SLB,1995,190528,,1068946112
Solomon Islands,SLB,1996,197856,,1086135296
Solomon Islands,SLB,1997,205184,,1076175232
Solomon Islands,SLB,1998,216176,,1090151552
Solomon Islands,SLB,1999,216176,,1084850176
Solomon Islands,SLB,2000,223504,,929986304
Solomon Islands,SLB,2001,234496,,855928000
Solomon Islands,SLB,2002,245488,,831991552
Solomon Islands,SLB,2003,256480,,886290304
Solomon Islands,SLB,2004,274800,,945247808
Solomon Islands,SLB,2005,282128,,997618752
Solomon Islands,SLB,2006,289456,,1046134208
Solomon Islands,SLB,2007,300448,,1092721920
Solomon Islands,SLB,2008,307776,,1156177536
Solomon Islands,SLB,2009,318768,,1185736576
Solomon Islands,SLB,2010,329760,,1287908224
Solomon Islands,SLB,2011,344416,,1381565440
Solomon Islands,SLB,2012,348080,,1407268992
Solomon Islands,SLB,2013,373728,,1482291200
Solomon Islands,SLB,2014,329760,,1497874048
Solomon Islands,SLB,2015,293120,,1519079424
Solomon Islands,SLB,2016,289456,,1608399232
Solomon Islands,SLB,2017,285792,,1694345472
Solomon Islands,SLB,2018,289456,,1761174656
Solomon Islands,SLB,2019,298363,,1782380032
Solomon Islands,SLB,2020,298781,,1705430144
Somalia,SOM,1990,730901,,
Somalia,SOM,1991,707587,,
Somalia,SOM,1992,680744,,
Somalia,SOM,1993,640424,,
Somalia,SOM,1994,629417,,
Somalia,SOM,1995,589097,,
Somalia,SOM,1996,567920,,
Somalia,SOM,1997,538608,,
Somalia,SOM,1998,512960,,
Somalia,SOM,1999,490976,,
Somalia,SOM,2000,479984,,
Somalia,SOM,2001,501968,,
Somalia,SOM,2002,586240,,
Somalia,SOM,2003,593568,,
Somalia,SOM,2004,593568,,
Somalia,SOM,2005,593568,,
Somalia,SOM,2006,593568,,
Somalia,SOM,2007,608224,,
Somalia,SOM,2008,600896,,
Somalia,SOM,2009,597232,,
Somalia,SOM,2010,611888,,
Somalia,SOM,2011,611888,,
Somalia,SOM,2012,608224,,
Somalia,SOM,2013,630208,,11460806656
Somalia,SOM,2014,630208,,12321180672
Somalia,SOM,2015,630208,,14156457984
Somalia,SOM,2016,637536,,15345508352
Somalia,SOM,2017,637536,,15743349760
Somalia,SOM,2018,637536,,16952262656
Somalia,SOM,2019,665199,,18322249728
Somalia,SOM,2020,562143,,18769350656
South Africa,ZAF,1990,312972667,218960108.6552,414406443008
South Africa,ZAF,1991,326069086,238009827.3766,410186874880
South Africa,ZAF,1992,301367423,222810391.7449,401420943360
South Africa,ZAF,1993,320391282,230328980.724,406372548608
South Africa,ZAF,1994,338624941,247294776.3144,419376463872
South Africa,ZAF,1995,361639961,260121931.4519,432377135104
South Africa,ZAF,1996,363672943,253178395.8761,450969337856
South Africa,ZAF,1997,385459512,267169693.7351,462694547456
South Africa,ZAF,1998,377313339,257664172.0509,465008033792
South Africa,ZAF,1999,374830818,282805119.681,476168224768
South Africa,ZAF,2000,378254856,278126955.1958,496167288832
South Africa,ZAF,2001,371516696,260826657.9027,509563797504
South Africa,ZAF,2002,356357408,245954881.7859,528419553280
South Africa,ZAF,2003,404173093,279899782.7251,544003063808
South Africa,ZAF,2004,449078688,322723885.5897,568779997184
South Africa,ZAF,2005,415924640,301810402.2753,598794829824
South Africa,ZAF,2006,446622588,326372037.5567,632350113792
South Africa,ZAF,2007,464800275,329010661.8109,666247102464
South Africa,ZAF,2008,494642254,328411308.0522,687507308544
South Africa,ZAF,2009,502259444,350054573.086,676932878336
South Africa,ZAF,2010,466930008,329928384.8263,697509806080
South Africa,ZAF,2011,473948952,331507975.1666,719610773504
South Africa,ZAF,2012,461138966,332411056.934,736854343680
South Africa,ZAF,2013,455865944,326474146.3293,755168641024
South Africa,ZAF,2014,480627936,336585476.0933,765845372928
South Africa,ZAF,2015,450571528,321408127.2183,775968784384
South Africa,ZAF,2016,464769069,323809310.0338,781125550080
South Africa,ZAF,2017,464198740,329675531.3491,790170566656
South Africa,ZAF,2018,464192622,330861057.9942,801925234688
South Africa,ZAF,2019,475922616,336703503.1761,802831859712
South Africa,ZAF,2020,451957087,,751193948160
South America,,1990,595613577,602173039.5841,
South America,,1991,603003964,617702973.3726,
South America,,1992,615051115,639813488.1413,
South America,,1993,650400713,667844404.1266,
South America,,1994,667658230,683754458.2128,
South America,,1995,699156081,723400772.8886,
South America,,1996,725574209,745910975.132,
South America,,1997,768849399,807137488.8185,
South America,,1998,821328788,861680933.4949,
South America,,1999,839542549,798986766.5255,
South America,,2000,821389541,775600350.8544,
South America,,2001,832246397,784846241.526,
South America,,2002,847147909,725073802.5606,
South America,,2003,858232426,766961718.777,
South America,,2004,867759092,778935637.4964,
South America,,2005,902003261,826846276.3598,
South America,,2006,912729584,850637246.6875,
South America,,2007,940748667,912241626.656,
South America,,2008,1007520350,1016060576.6209,
South America,,2009,991952053,996953260.8378,
South America,,2010,1082415226,1115063235.9931,
South America,,2011,1103963494,1158903214.0718,
South America,,2012,1159699662,1234537711.3797,
South America,,2013,1218740221,1294153497.9417,
South America,,2014,1230511065,1318182334.9074,
South America,,2015,1204961439,1288946032.0761,
South America,,2016,1164897792,1240095998.372,
South America,,2017,1156733992,1238620017.0413,
South America,,2018,1091450086,1173851086.1385,
South America,,2019,1065509648,1139737150.4791,
South America,,2020,994160327,,
South Asia,,1990,,,2170115457024
South Asia,,1991,,,2213565169664
South Asia,,1992,,,2341015912448
South Asia,,1993,,,2442687938560
South Asia,,1994,,,2589395779584
South Asia,,1995,,,2767748595712
South Asia,,1996,,,2955827216384
South Asia,,1997,,,3066547929088
South Asia,,1998,,,3235982344192
South Asia,,1999,,,3483737522176
South Asia,,2000,,,3626245292032
South Asia,,2001,,,3788478349312
South Asia,,2002,,,3924984070144
South Asia,,2003,,,4211111362560
South Asia,,2004,,,4528411770880
South Asia,,2005,,,4870565265408
South Asia,,2006,,,5242426490880
South Asia,,2007,,,5622915923968
South Asia,,2008,,,5805057769472
South Asia,,2009,,,6212131225600
South Asia,,2010,,,6680322506752
South Asia,,2011,,,7020312264704
South Asia,,2012,,,7404751683584
South Asia,,2013,,,7851475992576
South Asia,,2014,,,8395099734016
South Asia,,2015,,,9016307613696
South Asia,,2016,,,9709955317760
South Asia,,2017,,,10352072851456
South Asia,,2018,,,11018728112128
South Asia,,2019,,,11462500155392
South Asia,,2020,,,10796141641728
South Korea,KOR,1990,250469067,320806275.9578,542570610688
South Korea,KOR,1991,275656518,342345433.3292,601049202688
South Korea,KOR,1992,300032947,396413692.372,638306091008
South Korea,KOR,1993,330271665,404638905.2402,682205446144
South Korea,KOR,1994,355836406,426358380.2705,745436741632
South Korea,KOR,1995,383696012,451983463.56,817107238912
South Korea,KOR,1996,421094512,493359987.1201,881582800896
South Korea,KOR,1997,445188245,501094748.6222,935981285376
South Korea,KOR,1998,378444346,361399551.3623,887970660352
South Korea,KOR,1999,410995617,435152315.9566,989793681408
South Korea,KOR,2000,440530735,484018149.887,1079477272576
South Korea,KOR,2001,456245393,473803938.0709,1131857838080
South Korea,KOR,2002,476789310,519360975.0794,1219295444992
South Korea,KOR,2003,485954842,532479399.9713,1257670180864
South Korea,KOR,2004,492249170,536694853.4803,1323036311552
South Korea,KOR,2005,499564402,574756045.2059,1380039917568
South Korea,KOR,2006,504505722,605809479.1154,1452689719296
South Korea,KOR,2007,522906312,627785966.6352,1536939130880
South Korea,KOR,2008,534024939,636259597.1588,1583246868480
South Korea,KOR,2009,539230049,579426118.1851,1595797274624
South Korea,KOR,2010,595589920,650333151.1974,1704388460544
South Korea,KOR,2011,624550333,675180297.8199,1767206551552
South Korea,KOR,2012,628935863,666065158.8325,1809664180224
South Korea,KOR,2013,635791455,671426746.4639,1866934779904
South Korea,KOR,2014,630594627,675410148.3231,1926722486272
South Korea,KOR,2015,635213614,675276207.2005,1980846178304
South Korea,KOR,2016,639258641,675121336.4433,2039219355648
South Korea,KOR,2017,655747114,695522169.5455,2103651205120
South Korea,KOR,2018,671630709,714410184.2884,2164812939264
South Korea,KOR,2019,648024558,697405484.8297,2213390843904
South Korea,KOR,2020,597605055,,2194532073472
South Sudan,SSD,1990,433885,,
South Sudan,SSD,1991,406424,,
South Sudan,SSD,1992,363402,,
South Sudan,SSD,1993,250506,,
South Sudan,SSD,1994,344484,,
South Sudan,SSD,1995,356079,,
South Sudan,SSD,1996,367368,,
South Sudan,SSD,1997,449752,,
South Sudan,SSD,1998,389947,,
South Sudan,SSD,1999,422901,,
South Sudan,SSD,2000,459821,,
South Sudan,SSD,2001,529084,,
South Sudan,SSD,2002,674322,,
South Sudan,SSD,2003,753349,,
South Sudan,SSD,2004,951984,,
South Sudan,SSD,2005,912013,,
South Sudan,SSD,2006,998668,,
South Sudan,SSD,2007,1173199,,
South Sudan,SSD,2008,1239105,,
South Sudan,SSD,2009,1290671,,
South Sudan,SSD,2010,1313250,,
South Sudan,SSD,2011,1281212,,
South Sudan,SSD,2012,1330032,,
South Sudan,SSD,2013,1443616,,
South Sudan,SSD,2014,1524224,,
South Sudan,SSD,2015,1912608,,
South Sudan,SSD,2016,1703760,,
South Sudan,SSD,2017,1454608,,
South Sudan,SSD,2018,1337360,,
South Sudan,SSD,2019,1395388,,
South Sudan,SSD,2020,1179207,,
Spain,ESP,1990,231194161,265013583.3066,1070558347264
Spain,ESP,1991,240932255,270723690.872,1097814769664
Spain,ESP,1992,249831357,292417786.8321,1108015841280
Spain,ESP,1993,241208987,272292080.9489,1096586756096
Spain,ESP,1994,253688033,275687780.3269,1122720546816
Spain,ESP,1995,267458288,287453815.1915,1153679491072
Spain,ESP,1996,254883195,270948218.0224,1184373407744
Spain,ESP,1997,267420095,276616310.1089,1228225773568
Spain,ESP,1998,276064762,292677604.6642,1282182217728
Spain,ESP,1999,299540265,314456208.473,1339758477312
Spain,ESP,2000,311384586,330031312.5625,1410042167296
Spain,ESP,2001,313343951,334279817.0678,1465498468352
Spain,ESP,2002,333447052,362051298.1982,1505521565696
Spain,ESP,2003,337700854,362407461.8344,1550414643200
Spain,ESP,2004,354611847,391812080.6331,1598830804992
Spain,ESP,2005,369681300,416705885.4955,1657220628480
Spain,ESP,2006,360702602,428050422.9477,1725212000256
Spain,ESP,2007,368546020,438160298.7641,1787400421376
Spain,ESP,2008,336767465,407239631.9702,1803257249792
Spain,ESP,2009,297385075,350028379.058,1735396556800
Spain,ESP,2010,283872713,343521802.6165,1738225352704
Spain,ESP,2011,284729530,336785676.4361,1724069707776
Spain,ESP,2012,278963927,311750823.1873,1673046917120
Spain,ESP,2013,252726123,282062254.8978,1649032167424
Spain,ESP,2014,255067902,281265993.8597,1671853244416
Spain,ESP,2015,271694203,286096081.1687,1735971700736
Spain,ESP,2016,260757956,274171495.9622,1788594225152
Spain,ESP,2017,274641963,285656932.3811,1841780490240
Spain,ESP,2018,269713437,287469655.8023,1883934949376
Spain,ESP,2019,251498499,272496457.0134,1923218669568
Spain,ESP,2020,208914968,,1715070828544
Sri Lanka,LKA,1990,3830820,6234757.915,67194691584
Sri Lanka,LKA,1991,4138236,6891491.3849,70285639680
Sri Lanka,LKA,1992,5106336,7848302.2658,73378201600
Sri Lanka,LKA,1993,4975431,7875084.6312,78441340928
Sri Lanka,LKA,1994,5435205,8596111.6399,82833997824
Sri Lanka,LKA,1995,5814277,9176246.7033,87389937664
Sri Lanka,LKA,1996,6970579,10076758.1841,90710720512
Sri Lanka,LKA,1997,7520293,10254299.7086,96521109504
Sri Lanka,LKA,1998,7735926,11022817.1849,101056077824
Sri Lanka,LKA,1999,8516617,13845795.4772,105402032128
Sri Lanka,LKA,2000,10134099,15016538.2421,111726190592
Sri Lanka,LKA,2001,10326369,15519061.8882,109999570944
Sri Lanka,LKA,2002,10948020,17349696.8138,114360696832
Sri Lanka,LKA,2003,10953041,16770852.1655,121154027520
Sri Lanka,LKA,2004,12147363,17936882.4436,127750938624
Sri Lanka,LKA,2005,11935225,19145757.7494,135724826624
Sri Lanka,LKA,2006,11792541,18409729.2129,146132598784
Sri Lanka,LKA,2007,12151910,18463515.5023,156064989184
Sri Lanka,LKA,2008,11987291,20276674.5573,165350981632
Sri Lanka,LKA,2009,12944645,19868236.3005,171202609152
Sri Lanka,LKA,2010,13050987,21207938.5928,184926158848
Sri Lanka,LKA,2011,14886152,26078053.0179,200468709376
Sri Lanka,LKA,2012,15798102,27830653.4013,218800717824
Sri Lanka,LKA,2013,14679056,26731741.4659,226230599680
Sri Lanka,LKA,2014,17690987,28866270.2947,237453230080
Sri Lanka,LKA,2015,19830283,29878377.0704,249344131072
Sri Lanka,LKA,2016,23027101,32181259.9457,260531290112
Sri Lanka,LKA,2017,23030453,32215635.0341,269853540352
Sri Lanka,LKA,2018,20998382,31293245.445,278683156480
Sri Lanka,LKA,2019,22824893,32354485.3119,284967960576
Sri Lanka,LKA,2020,21106254,,274797232128
Sub-Saharan Africa,,1990,,,1534032740352
Sub-Saharan Africa,,1991,,,1542711541760
Sub-Saharan Africa,,1992,,,1537815740416
Sub-Saharan Africa,,1993,,,1527565778944
Sub-Saharan Africa,,1994,,,1544761376768
Sub-Saharan Africa,,1995,,,1599442518016
Sub-Saharan Africa,,1996,,,1682970378240
Sub-Saharan Africa,,1997,,,1748094681088
Sub-Saharan Africa,,1998,,,1792228065280
Sub-Saharan Africa,,1999,,,1833326739456
Sub-Saharan Africa,,2000,,,1896077328384
Sub-Saharan Africa,,2001,,,1976783077376
Sub-Saharan Africa,,2002,,,2093569802240
Sub-Saharan Africa,,2003,,,2177224409088
Sub-Saharan Africa,,2004,,,2319055060992
Sub-Saharan Africa,,2005,,,2459103657984
Sub-Saharan Africa,,2006,,,2609586110464
Sub-Saharan Africa,,2007,,,2771433816064
Sub-Saharan Africa,,2008,,,2915124379648
Sub-Saharan Africa,,2009,,,3001650511872
Sub-Saharan Africa,,2010,,,3178982539264
Sub-Saharan Africa,,2011,,,3320313282560
Sub-Saharan Africa,,2012,,,3442190057472
Sub-Saharan Africa,,2013,,,3613736566784
Sub-Saharan Africa,,2014,,,3790412185600
Sub-Saharan Africa,,2015,,,3904585072640
Sub-Saharan Africa,,2016,,,3968628948992
Sub-Saharan Africa,,2017,,,4076123979776
Sub-Saharan Africa,,2018,,,4193261977600
Sub-Saharan Africa,,2019,,,4305966071808
Sub-Saharan Africa,,2020,,,4224355401728
Sudan,SDN,1990,4768885,,76223791104
Sudan,SDN,1991,4466480,,81948893184
Sudan,SDN,1992,3989272,,87339376640
Sudan,SDN,1993,2746330,,91329699840
Sudan,SDN,1994,3784971,,92248678400
Sudan,SDN,1995,3902880,,97780924416
Sudan,SDN,1996,4027584,,103568695296
Sudan,SDN,1997,4940026,,114512527360
Sudan,SDN,1998,4285317,,119446306816
Sudan,SDN,1999,4645209,,123154030592
Sudan,SDN,2000,5055397,,130969223168
Sudan,SDN,2001,5817098,,139482693632
Sudan,SDN,2002,7417876,,147860684800
Sudan,SDN,2003,8284643,,157159358464
Sudan,SDN,2004,10470832,,165238751232
Sudan,SDN,2005,10028067,,174564016128
Sudan,SDN,2006,10983681,,185965510656
Sudan,SDN,2007,12904736,,196631150592
Sudan,SDN,2008,13634101,,204195037184
Sudan,SDN,2009,14188878,,198543523840
Sudan,SDN,2010,14397601,,206203813888
Sudan,SDN,2011,14016871,,199577387008
Sudan,SDN,2012,14538701,,165639880704
Sudan,SDN,2013,16175480,,168878374912
Sudan,SDN,2014,16644807,,176750444544
Sudan,SDN,2015,20162632,,180126679040
Sudan,SDN,2016,19311333,,186372833280
Sudan,SDN,2017,21714917,,187694694400
Sudan,SDN,2018,21179973,,182662725632
Sudan,SDN,2019,22031477,,178683871232
Sudan,SDN,2020,18859244,,172198002688
Suriname,SUR,1990,1737368,,5627354112
Suriname,SUR,1991,2023142,,5779292672
Suriname,SUR,1992,2030452,,5802409984
Suriname,SUR,1993,2037762,,5413648384
Suriname,SUR,1994,2042253,,5597712384
Suriname,SUR,1995,2060551,,5597712384
Suriname,SUR,1996,2082514,,5653689856
Suriname,SUR,1997,2104476,,5975949824
Suriname,SUR,1998,2104454,,6113396736
Suriname,SUR,1999,2122753,,6027809280
Suriname,SUR,2000,2192347,,6154393088
Suriname,SUR,2001,2362832,,6412877824
Suriname,SUR,2002,1560114,,6592438272
Suriname,SUR,2003,1537767,,7007761920
Suriname,SUR,2004,1555785,,7603421696
Suriname,SUR,2005,1588520,,7945575936
Suriname,SUR,2006,1738560,,8405906432
Suriname,SUR,2007,1756384,,8835572736
Suriname,SUR,2008,1935232,,9201667072
Suriname,SUR,2009,1994368,,9478977536
Suriname,SUR,2010,2395704,,9968928768
Suriname,SUR,2011,2179800,,10552048640
Suriname,SUR,2012,2634976,,10835935232
Suriname,SUR,2013,2744348,,11153801216
Suriname,SUR,2014,2808578,,11182299136
Suriname,SUR,2015,2702357,,10800860160
Suriname,SUR,2016,2275902,,10269913088
Suriname,SUR,2017,2474054,,10430862336
Suriname,SUR,2018,2514342,,10947009536
Suriname,SUR,2019,2520260,,11067258880
Suriname,SUR,2020,2224178,,9306685440
Sweden,SWE,1990,57378338,84980081.0166,292342595584
Sweden,SWE,1991,57752857,84107287.7254,288992428032
Sweden,SWE,1992,57495155,93081123.7919,285644161024
Sweden,SWE,1993,57536238,86481328.2687,279743856640
Sweden,SWE,1994,59999754,85682619.1394,290737717248
Sweden,SWE,1995,59414424,84708900.4205,302178795520
Sweden,SWE,1996,63349951,89326314.9071,306951585792
Sweden,SWE,1997,58251198,84135502.1734,316376612864
Sweden,SWE,1998,58721858,84961551.2484,330018258944
Sweden,SWE,1999,55857374,80541427.6946,344034738176
Sweden,SWE,2000,54709803,82308364.0701,360432631808
Sweden,SWE,2001,55637649,78121639.5306,365657096192
Sweden,SWE,2002,56606994,80688029.7046,373690302464
Sweden,SWE,2003,57188352,86325051.855,382321852416
Sweden,SWE,2004,56501179,87825822.692,398902591488
Sweden,SWE,2005,53884416,86345532.4338,410306445312
Sweden,SWE,2006,53702639,88883333.4709,429438074880
Sweden,SWE,2007,52970191,91154008.0987,444207431680
Sweden,SWE,2008,50886839,87476524.115,442205995008
Sweden,SWE,2009,47252201,74530355.9124,423015186432
Sweden,SWE,2010,53126353,86365178.1098,448193495040
Sweden,SWE,2011,49257269,82932472.8596,462514782208
Sweden,SWE,2012,46773851,78512417.1358,459793793024
Sweden,SWE,2013,45205996,74876828.549,465255104512
Sweden,SWE,2014,43335944,72183318.9245,477620633600
Sweden,SWE,2015,43602601,70694846.9872,499062374400
Sweden,SWE,2016,43262009,69939834.1375,509395927040
Sweden,SWE,2017,42593728,70547493.6256,522476847104
Sweden,SWE,2018,42095408,71054038.9346,532665237504
Sweden,SWE,2019,40936867,67889068.9575,543245041664
Sweden,SWE,2020,38634794,,527229485056
Switzerland,CHE,1990,44152768,85100822.2296,378279919616
Switzerland,CHE,1991,46132169,87224265.2645,374815555584
Switzerland,CHE,1992,46008823,94457094.4097,374651650048
Switzerland,CHE,1993,43600912,86439191.8916,374179659776
Switzerland,CHE,1994,42675783,85749668.7798,378930823168
Switzerland,CHE,1995,43412719,89545877.1664,380752986112
Switzerland,CHE,1996,44098704,107115998.8656,382633541632
Switzerland,CHE,1997,43037152,95200322.6915,391316144128
Switzerland,CHE,1998,44614714,115373556.6199,403311296512
Switzerland,CHE,1999,44445861,105574541.708,410351239168
Switzerland,CHE,2000,43617591,114328320.0522,426668457984
Switzerland,CHE,2001,45082401,103476118.4714,433391992832
Switzerland,CHE,2002,43467507,96500838.0308,433368104960
Switzerland,CHE,2003,44651905,109669366.9016,433165107200
Switzerland,CHE,2004,45236397,110458037.9847,445386981376
Switzerland,CHE,2005,45788174,111936750.4115,458225876992
Switzerland,CHE,2006,45373455,108936563.0456,476623667200
Switzerland,CHE,2007,43368090,115729046.8619,495668232192
Switzerland,CHE,2008,44714048,118580327.7419,509326426112
Switzerland,CHE,2009,43534481,110440966.3508,498734301184
Switzerland,CHE,2010,45049377,109511375.6875,515033464832
Switzerland,CHE,2011,40985444,121868558.0248,524924387328
Switzerland,CHE,2012,42254632,114553740.5058,531313754112
Switzerland,CHE,2013,43185681,128212720.1082,540992503808
Switzerland,CHE,2014,39231220,123519864.2592,554229760000
Switzerland,CHE,2015,38731004,119350228.111,563417579520
Switzerland,CHE,2016,39192544,117007239.5166,574940577792
Switzerland,CHE,2017,38182513,118900430.6148,584052310016
Switzerland,CHE,2018,36867631,120079747.1321,601088589824
Switzerland,CHE,2019,36741865,116049577.6144,608367738880
Switzerland,CHE,2020,32298333,,593810554880
Syria,SYR,1990,37045335,,
Syria,SYR,1991,42200815,,
Syria,SYR,1992,42561742,,
Syria,SYR,1993,45221633,,
Syria,SYR,1994,46190068,,
Syria,SYR,1995,41200149,,
Syria,SYR,1996,42322200,,
Syria,SYR,1997,45377967,,
Syria,SYR,1998,49756322,,
Syria,SYR,1999,51772170,,
Syria,SYR,2000,50481212,,
Syria,SYR,2001,48139900,,
Syria,SYR,2002,38439424,,
Syria,SYR,2003,53581772,,
Syria,SYR,2004,50384730,,
Syria,SYR,2005,49881564,,
Syria,SYR,2006,52841498,,
Syria,SYR,2007,65718960,,
Syria,SYR,2008,66876696,,
Syria,SYR,2009,61562260,,
Syria,SYR,2010,60716515,,
Syria,SYR,2011,57784694,,
Syria,SYR,2012,47230831,,
Syria,SYR,2013,34233685,,
Syria,SYR,2014,30841237,,
Syria,SYR,2015,28162773,,
Syria,SYR,2016,29079394,,
Syria,SYR,2017,32050898,,
Syria,SYR,2018,30365540,,
Syria,SYR,2019,31008655,,
Syria,SYR,2020,30531928,,
Taiwan,TWN,1990,124066000,174848081.8227,
Taiwan,TWN,1991,133586000,174988598.806,
Taiwan,TWN,1992,142172000,220378878.3187,
Taiwan,TWN,1993,153793000,209117472.126,
Taiwan,TWN,1994,161160000,210091403.8638,
Taiwan,TWN,1995,168873000,216269558.863,
Taiwan,TWN,1996,176779000,200810272.3319,
Taiwan,TWN,1997,190542000,219618467.2114,
Taiwan,TWN,1998,200159000,217526630.6889,
Taiwan,TWN,1999,207796000,225957456.7437,
Taiwan,TWN,2000,226979000,246740874.9768,
Taiwan,TWN,2001,229927000,220174198.6144,
Taiwan,TWN,2002,237650000,236387635.7477,
Taiwan,TWN,2003,248401000,249052455.8867,
Taiwan,TWN,2004,257883000,279220521.7413,
Taiwan,TWN,2005,266460000,276530845.5184,
Taiwan,TWN,2006,276159000,277479456.6288,
Taiwan,TWN,2007,279800000,284187944.1953,
Taiwan,TWN,2008,266595000,269943376.5919,
Taiwan,TWN,2009,252506000,244399530.9066,
Taiwan,TWN,2010,270148000,276902489.2207,
Taiwan,TWN,2011,276283000,272705913.3945,
Taiwan,TWN,2012,272756000,274635037.5473,
Taiwan,TWN,2013,273797000,271334644.4657,
Taiwan,TWN,2014,276311000,270654834.428,
Taiwan,TWN,2015,275836000,265914411.4117,
Taiwan,TWN,2016,279705000,266439887.0399,
Taiwan,TWN,2017,284812000,273748881.9834,
Taiwan,TWN,2018,282843000,279919242.0439,
Taiwan,TWN,2019,275333035,274778441.0018,
Taiwan,TWN,2020,273174653,,
Tajikistan,TJK,1990,12084023,,21625907200
Tajikistan,TJK,1991,9767464,,20090468352
Tajikistan,TJK,1992,7308103,,14264231936
Tajikistan,TJK,1993,5170596,,11924897792
Tajikistan,TJK,1994,2355098,,9384894464
Tajikistan,TJK,1995,2445277,,8219636224
Tajikistan,TJK,1996,2823798,,6846957056
Tajikistan,TJK,1997,2150084,,6962032128
Tajikistan,TJK,1998,2496671,,7331915776
Tajikistan,TJK,1999,2517199,,7603163648
Tajikistan,TJK,2000,2233862,,8236075520
